"id","dataset","time_created","time_updated","number","description_1","description_2","vendor_number","discontinued_indicator"
"2366","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH8740129","RECLINER/ROCKER","DURABLEND ECLIPSE",358,
"2367","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH8890525","RECLINER/ROCKER","LONG KNIGHT BROWN",358,
"2368","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH8890625","RECLINER/ROCKER","LONG KNIGHT BROWN",358,
"2369","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH8920225","RECLINER/ROCKER","HEAT AND MASSAGE",358,
"2370","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH8930225","RECLINER/ROCKER","HEAT AND MASSAGE",358,
"2371","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH9021225","RECLINER/ROCKER","",358,
"2372","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH9320225","RECLINER/ROCKER","",358,
"2373","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH9380225","RECLINER/ROCKER","COFFEE BOLZANO",358,
"2374","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH9380325","RECLINER/ROCKER","ERNISTINE SLATE",358,
"2375","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH952-01-25","RECLINER/ROCKER","DURABLEND ESPRESSO",358,
"2376","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH9640198","RECLINER/ROCKER","",358,
"2377","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH9760112","RECLINER/ROCKER","ERNISTINE SLATE",358,
"2378","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASH9760212","RECLINER/ROCKER","ERNISTINE SLATE",358,
"2379","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASHU7260125","RECLINER/ROCKER","PALLADUM METAL",358,
"2380","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASHU9820052","RECLINER/ROCKER","DAMACIO DARK BROWN",358,
"2381","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASHU9820082","RECLINER/ROCKER","DAMACIO DARK BROWN",358,
"2382","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRASHU9890432","RECLINER/ROCKER","LENORIS",358,
"2383","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRCAT1528-28","RECLINER/ROCKER","LIFT CHAIR",1486,
"2384","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRCAT4211","RECLINER/ROCKER","",1486,
"2385","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRCAT4863","RECLINER/ROCKER","LIFT CHAIR",1486,
"2386","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRGEN455030","RECLINER/ROCKER","",1170,
"2387","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRGEN630030","RECLINER/ROCKER","",1170,
"2388","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRGEN680030","RECLINER/ROCKER","",1170,
"2389","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRHOM1210007324","RECLINER/ROCKER","",317,
"2390","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRINTC5100F29","RECLINER/ROCKER","",317,
"2391","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRJAC46092265715","RECLINER/ROCKER","",1486,
"2392","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRJAC47382","RECLINER/ROCKER","",1486,
"2393","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRJAC47655","RECLINER/ROCKER","",1486,
"2394","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRJAC6541-2","RECLINER/ROCKER","",1486,
"2395","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRJAC8018","RECLINER/ROCKER","",1486,
"2396","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRJAC9334","RECLINER/ROCKER","",1486,
"2397","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRJAC9613","RECLINER/ROCKER","",1486,
"2398","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRJAC9691","RECLINER/ROCKER","",1486,
"2399","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRJACCOSMOBLK","RECLINER/ROCKER","",1486,
"2400","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRKAN635030CRAHOR","RECLINER/ROCKER","",1486,
"2401","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRKID1300","CHILDREN'S FURNITURE/TOYS","KIDS RECLINER",1359,
"2402","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRKID1300BAMA","CHILDREN'S FURNITURE/TOYS","KIDS RECLINER",1359,
"2403","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRKID1300FSU","CHILDREN'S FURNITURE/TOYS","KIDS RECLINER",1359,
"2404","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRKID1300GATORS","CHILDREN'S FURNITURE/TOYS","KIDS RECLINER",1359,
"2405","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRKID1300GRNCOM","CHILDREN'S FURNITURE/TOYS","KIDS RECLINER",1359,
"2406","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRKID2000REALTREE","RECLINER/ROCKER","",1359,
"2407","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRKID2300","CHILDREN'S FURNITURE/TOYS","KIDS RECLINER",1359,
"2408","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRKID2300MAX5","CHILDREN'S FURNITURE/TOYS","KIDS RECLINER",1359,
"2409","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRKID2300PINK","CHILDREN'S FURNITURE/TOYS","KIDS RECLINER",1359,
"2410","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRKID2300RTMAX5","CHILDREN'S FURNITURE/TOYS","KIDS RECLINER",1359,
"2411","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRKID2300RTP","CHILDREN'S FURNITURE/TOYS","KIDS RECLINER",1359,
"2412","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRKID4500","RECLINER/ROCKER","",1359,
"2413","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRKID4500REALTREE","RECLINER/ROCKER","",1359,
"2414","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRKID4600RTX","RECLINER/ROCKER","CAMO",1359,
"2415","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRMED1175-BW","RECLINER/ROCKER","",1328,
"2416","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRMED2553BF","RECLINER/ROCKER","",1328,
"2417","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRMED2555","RECLINER/ROCKER","",1328,
"2418","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRSIM1407WALLSAVOR","RECLINER/ROCKER","",693,
"2419","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRSIM4205GRANITE","RECLINER/ROCKER","",693,
"2420","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRSIM4208CRISSCROS","RECLINER/ROCKER","",693,
"2421","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRSIM50433","RECLINER/ROCKER","",1599,
"2422","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRSIM50436BR","RECLINER/ROCKER","QUARTERBACK CANYON",693,
"2423","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRSIMU683","RECLINER/ROCKER","",1599,
"2424","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRSTE4827","RECLINER/ROCKER","LIFT CHAIR",1486,
"2425","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FRSTEWY850PCBN","RECLINER/ROCKER","",758,
"2426","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FSASH1310238","SOFA, SLEEPER OR RECLINER","SOFA",358,
"2427","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FSASH1460218","SOFA, SLEEPER OR RECLINER","SOFA",358,
"2428","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FSASH1660135","SOFA, SLEEPER OR RECLINER","SLEEPER",358,
"2429","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FSASH2010139","SOFA, SLEEPER OR RECLINER","SLEEPER",358,
"2430","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FSASH2010239","SOFA, SLEEPER OR RECLINER","SLEEPER",57,
"2431","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FSASH2100087","SOFA, SLEEPER OR RECLINER","RECLINING SOFA",358,
"2432","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FSASH2520518","SOFA, SLEEPER OR RECLINER","SOFA CHAISE",358,
"2433","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FSASH2660038","SOFA, SLEEPER OR RECLINER","SOFA",358,
"2434","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FSASH2660138","SOFA, SLEEPER OR RECLINER","SOFA",358,
"2435","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FSASH2690510","SOFA. SLEEPER OR RECLINER","QN SOFA CHAISE SLEEPER",358,
"2436","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FSASH2710139","SOFA, SLEEPER OR RECLINER","SLEEPER",358,
"2437","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FSASH2710239","SOFA, SLEEPER OR RECLINER","SLEEPER",358,
"2438","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FSASH2820038","SOFA, SLEEPER OR RECLINER","SOFA",358,
"2439","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FSASH3190139","SOFA, SLEEPER OR RECLINER","LARKINHURST EARTH",358,
"2440","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FSASH3220267","SOFA, SLEEPER OR RECLINER","SOFA",358,
"2441","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FSASH3700315","SOFA, SLEEPER OR RECLINER","SOFA",358,
"2442","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FSASH3800037","SOFA, SLEEPER OR RECLINER","TWIN SLEEPER",358,
"2443","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FSASH4060186","SOFA, SLEEPER OR RECLINER","RECLINING LOVESEAT",358,
"2444","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FSASH4090138","SOFA, SLEEPER OR RECLINER","SOFA",358,
"2445","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FSASH4490038","SOFA, SLEEPER OR RECLINER","SOFA",358,
"2446","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FSASH5390139","SOFA, SLEEPER OR RECLINER","CHARCOAL",358,
"2447","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FSASH6000318","SOFA, SLEEPER OR RECLINER","ALTURO DUNE",358,
"2448","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FSASH6000335","SOFA, SLEEPER OR RECLINER","ALTURO DUNE",358,
"2449","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FSASH6520288","SOFA, SLEEPER OR RECLINER","RECLINING SOFA",358,
"2450","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FSASH6520294","SOFA, SLEEPER OR RECLINER","RECLINING LOVESEAT",358,
"2451","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FSASH6870368","SOFA, SLEEPER OR RECLINER","SLEEPER",358,
"2452","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FSASH7500118","SOFA, SLEEPER OR RECLINER","SOFA",358,
"2453","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FSASH7500236","SOFA, SLEEPER OR RECLINER","DARCY MOCHA",358,
"2454","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FSASH7500536","SOFA, SLEEPER OR RECLINER","SOFA DARCY COBB",358,
"2455","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FSASH7500836","SOFA, SLEEPER OR RECLINER","SOFA",358,
"2456","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FSASH7930688","SOFA. SLEEPER OR RECLINER","VACHERIE SALSA",358,
"2457","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FSASH8220239","SOFA, SLEEPER OR RECLINER","SLEEPER",358,
"2458","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FSASH8410268","SOFA. SLEEPER OR RECLINER","QN SOFA CHAISE SLEEPER",358,
"2459","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FSASH8450118","SOFA, SLEEPER OR RECLINER","SOFA",358,
"2460","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FSASH8850218","SOFA, SLEEPER OR RECLINER","SOFA",358,
"2461","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FSASH9520188","SOFA, SLEEPER OR RECLINER","RECLINING SOFA",358,
"2462","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FSASH9520288","SOFA, SLEEPER OR RECLINER","SOFA",368,
"2463","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FSASH9540238","SOFA, SLEEPER OR RECLINER","SOFA",358,
"2464","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FSASH9540338","SOFA, SLEEPER OR RECLINER","SOFA",358,
"2465","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FSASH986-05-88","SOFA, SLEEPER OR RECLINER","TULEN CHOCOLATE",358,
"2466","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FSKID6300LSMOSY","SOFA, SLEEPER OR RECLINER","SLEEPER",1359,
"2467","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FSSTEAT850SC","SOFA, SLEEPER OR RECLINER","RECLINING SOFA",758,
"2468","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FSSTEDK850S","SOFA, SLEEPER OR RECLINER","RECLINING SOFA",758,
"2469","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FTASH10507100","COFFEE TABLE/2 END TABLES","",358,
"2470","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FTASH11503100","COFFEE TABLE/2 END TABLES","",358,
"2471","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FTASH17000","COFFEE TABLE/2 END TABLES","",358,
"2472","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FTASH5484","COFFEE TABLE/2 END TABLES","",358,
"2473","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FTASHMARTEN12PC","COFFEE TABLE/2 END TABLES","",358,
"2474","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FTASHMXMJ808","COFFEE TABLE/2 END TABLES","",358,
"2475","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FTASHT00313","COFFEE TABLE/2 END TABLES","DELORMY ALMOST BLACK",358,
"2476","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FTASHT00413","COFFEE TABLE/2 END TABLES","BRONZE",358,
"2477","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FTASHT01413","COFFEE TABLE/2 END TABLES","",358,
"2478","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FTASHT015-13","COFFEE TABLE/2 END TABLES","MADANERE-CHROME FINISH",358,
"2479","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FTASHT017329","COFFEE TABLE/2 END TABLE","CHAIR SIDE END TABLE",358,
"2480","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FTASHT03713","COFFEE TABLE/2 END TABLES","",358,
"2481","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FTASHT04813","COFFEE TABLE/2 END TABLES","",358,
"2482","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FTASHT09513","COFFEE TABLE/2 END TABLES","",358,
"2483","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FTASHT103213","COFFEE TABLE/2 END TABLES","",358,
"2484","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FTASHT11313","COFFEE TABLE/2 END TABLES","EXETER BLACK BROWN",358,
"2485","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FTASHT11513","COFFEE TABLE/2 END TABLES","TARRIN OCCASIONAL TABLE SE",358,
"2486","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FTASHT11813","COFFEE TABLE/2 END TABLES","",358,
"2487","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FTASHT12613","COFFEE TABLE/2 END TABLES","PAINTSBILLE BRONZE FINISH",358,
"2488","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FTASHT13113","COFFEE TABLE/2 END TABLES","DELORMY ALMOST BLACK",358,
"2489","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FTASHT13813","COFFEE TABLE/2 END TABLES","FROSTINE DARK BROWN",358,
"2490","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FTASHT14013","COFFEE TABLE/2 END TABLES","PASCAL CHROME",358,
"2491","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FTASHT14113","COFFEE TABLE/2 END TABLES","DEMPSEY CHROME",358,
"2492","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FTASHT14313","COFFEE TABLE/2 END TABLES","",358,
"2493","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FTASHT14513","COFFEE TABLE/2 END TABLES","MALLACAR BLACK",358,
"2494","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FTASHT15813","COFFEE TABLE/2 END TABLES","THEO WARM BROWN",358,
"2495","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FTASHT16013","COFFEE TABLE/2 END TABLES","LOGAN DARK BROWN",358,
"2496","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FTASHT16413","COFFEE TABLE/2 END TABLES","WILDER ESPRESSO",358,
"2497","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FTASHT16513","COFFEE TABLE/2 END TABLES","WILDER ESPRESSO",358,
"2498","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FTASHT17413","COFFEE TABLE/2 END TABLES","LIDDY BRONZE",358,
"2499","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FTASHT18013","COFFEE TABLE/2 END TABLES","LANEY BLACK",358,
"2500","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FTASHT18313","COFFEE TABLE/2 END TABLES","",358,
"2501","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FTASHT18913","COFFEE TABLE/2 END TABLES","VONARRI BLACK",358,
"2502","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FTASHT19413","COFFEE TABLE/2 END TABLES","AIRDON GRAY",358,
"2503","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FTASHT20413","COFFEE TABLE/2 END TABLES","MAYSVILLE BLACK",358,
"2504","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FTASHT20513","COFFEE TABLE/2 END TABLES","LATOON 2 TONE BROWN",358,
"2505","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FTASHT20913","COFFEE TABLE/2 END TABLES","DEXIFIELD LIGHT BROWN",358,
"2506","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FTASHT21013","COFFEE TABLE/2 END TABLES","FANTELL DARK BROWN",358,
"2507","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FTASHT22713","COFFEE TABLE/2 END TABLES","EXETER BLACK BROWN",358,
"2508","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FTASHT23113","COFFEE TABLE/2 END TABLES","FANTELL DARK BROWN",358,
"2509","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FTASHT23307","COFFEE TABLE/2 END TABLES","ANTIGO BLACK",358,
"2510","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FTASHT23813","COFFEE TABLE/2 END TABLES","FERLIN DARK BROWN",358,
"2511","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FTASHT24913","COFFEE TABLE/2 END TABLES","",358,
"2512","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FTASHT26613","COFFEE TABLE/2 END TABLES","KRALEENE DARK BROWN",358,
"2513","corrto","2021-09-30 23:10:25.78346-05","2022-01-13 05:46:46.647396-06","FTASHT26713","COFFEE TABLE/2 END TABLES","INGEL 2 TWON BROWN",358,
"2514","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FTASHT270-13","COFFEE TABLE/2 END TABLES","",358,
"2515","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FTASHT27713","COFFEE TABLE/2 END TABLES","SANDLING RUSTIC BROWN",358,
"2516","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FTASHT28113","COFFEE TABLE/2 END TABLES","DENJA DARK BROWN",358,
"2517","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FTASHT29113","COFFEE TABLE/2 END TABLES","SLEFFINE DARK BROWN",358,
"2518","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FTASHT29513","COFFEE TABLE/2 END TABLES","",358,
"2519","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FTASHT29613","COFFEE TABLE/2 END TABLES","",358,
"2520","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FTASHT30913","COFFEE TABLE/2 END TABLES","MEDIUM BROWN",358,
"2521","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FTASHT31613","COFFEE TABLE/2 END TABLES","",358,
"2522","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FTASHT31713","COFFEE TABLE/2 END TABLES","MATTIE REDDISH BROWN",358,
"2523","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FTASHT32013","COFFEE TABLE/2 END TABLES","",358,
"2524","corrto","2021-09-30 23:10:25.78346-05","2021-09-30 23:10:25.78346-05","FTASHT32613","COFFEE TABLE/2 END TABLES","BLACK",358,
